CustomerID,segment
CUST_0001,0
CUST_0002,0
CUST_0003,1
CUST_0004,0
CUST_0005,0
CUST_0006,0
CUST_0007,1
CUST_0008,1
CUST_0009,1
CUST_0010,1
CUST_0011,0
CUST_0012,1
CUST_0013,1
CUST_0014,1
CUST_0016,1
CUST_0017,1
CUST_0018,0
CUST_0019,1
CUST_0020,0
CUST_0021,1
CUST_0022,1
CUST_0023,0
CUST_0024,0
CUST_0025,1
CUST_0026,1
CUST_0027,1
CUST_0028,1
CUST_0029,1
CUST_0030,0
CUST_0031,1
CUST_0032,1
CUST_0033,0
CUST_0034,1
CUST_0035,1
CUST_0036,0
CUST_0037,0
CUST_0038,1
CUST_0039,1
CUST_0040,0
CUST_0041,0
CUST_0042,0
CUST_0043,0
CUST_0044,0
CUST_0045,0
CUST_0046,0
CUST_0047,1
CUST_0048,1
CUST_0049,1
CUST_0050,0
CUST_0051,1
CUST_0052,0
CUST_0053,1
CUST_0054,0
CUST_0055,1
CUST_0056,1
CUST_0057,0
CUST_0058,1
CUST_0059,0
CUST_0060,0
CUST_0061,1
CUST_0062,1
CUST_0063,0
CUST_0064,1
CUST_0066,1
CUST_0067,1
CUST_0068,1
CUST_0069,1
CUST_0070,1
CUST_0071,0
CUST_0072,1
CUST_0073,1
CUST_0074,1
CUST_0075,0
CUST_0076,1
CUST_0077,1
CUST_0078,1
CUST_0079,0
CUST_0080,0
CUST_0081,1
CUST_0082,1
CUST_0083,1
CUST_0084,0
CUST_0085,0
CUST_0086,1
CUST_0087,0
CUST_0088,0
CUST_0089,1
CUST_0090,1
CUST_0091,1
CUST_0092,0
CUST_0093,0
CUST_0094,0
CUST_0095,1
CUST_0096,1
CUST_0097,0
CUST_0098,0
CUST_0100,1
CUST_0101,1
CUST_0103,0
CUST_0104,1
CUST_0105,1
CUST_0106,1
CUST_0107,1
CUST_0108,0
CUST_0110,0
CUST_0111,1
CUST_0112,1
CUST_0113,0
CUST_0114,0
CUST_0115,1
CUST_0116,0
CUST_0117,1
CUST_0118,0
CUST_0119,1
CUST_0120,0
CUST_0121,0
CUST_0122,1
CUST_0123,1
CUST_0124,1
CUST_0125,0
CUST_0126,1
CUST_0127,0
CUST_0128,1
CUST_0129,1
CUST_0130,1
CUST_0131,0
CUST_0132,1
CUST_0133,0
CUST_0134,1
CUST_0135,1
CUST_0136,1
CUST_0137,1
CUST_0138,0
CUST_0139,1
